symbol,desc,dt,attchmntFile,sm_name,sm_isin,an_dt,sort_date,seq_id,smIndustry,orgid,attchmntText,bflag,old_new,csvName,exchdisstime,difference,fileSize,attFileSize,hasXbrl
MEDIASSIST,Updates,21112025130759,https://nsearchives.nseindia.com/corporate/MEDIASSIST_21112025130712_MAHSpressrelease21112025.pdf,Medi Assist Healthcare Services Limited,INE456Z01021,21-Nov-2025 13:07:59,2025-11-21 13:07:59,106451811,,,"Medi Assist Healthcare Services Limited has informed the Exchange regarding Press Release - Medi Assist Unveils Industry first AI Stack to Power a Borderless, Effortless, and Sustainable Health Benefits Ecosystem",,,,21-Nov-2025 13:08:00,00:00:01,1.29 MB,1.29 MB,True
SIYSIL,Analysts/Institutional Investor Meet/Con. Call Updates,21112025130511,https://nsearchives.nseindia.com/corporate/SIYSIL_21112025130117_IntimationInvestorMeet21112025.pdf,Siyaram Silk Mills Limited,INE076B01010,21-Nov-2025 13:05:11,2025-11-21 13:05:11,106451810,Textiles - Synthetic,,Siyaram Silk Mills Limited has informed the Exchange about Schedule of meet,,,,21-Nov-2025 13:05:12,00:00:01,3.25 MB,3.25 MB,True
DHRUV,Analysts/Institutional Investor Meet/Con. Call Updates,21112025130407,https://nsearchives.nseindia.com/corporate/DHRUV_21112025130357_TranscriptEarningsCallQ2FY2526.pdf,Dhruv Consultancy Services Limited,INE506Z01015,21-Nov-2025 13:04:07,2025-11-21 13:04:07,106451809,,,Dhruv Consultancy Services Limited has informed the Exchange about Transcript,,,,21-Nov-2025 13:04:09,00:00:02,4.06 MB,4.06 MB,True
COFORGE,Press Release,21112025130257,https://nsearchives.nseindia.com/corporate/COFORGE_21112025130246_PressReleaseNov25.pdf,Coforge Limited,INE591G01017,21-Nov-2025 13:02:57,2025-11-21 13:02:57,106451808,,,"Coforge Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Pursuant to applicable provisions of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, as amended, please find enclosed copy of the press release of the Company announcing that  Coforge has won the 2025 ISG Star of Excellence  Award, the industry s premier recognition for technology and business service providers, for consistently demonstrating the highest standards of customer service excellence over the past year, based on direct feedback from enterprise customers . "".",,,,21-Nov-2025 13:02:58,00:00:01,327.78 KB,327.78 KB,True
TRITURBINE,Press Release,21112025130208,https://nsearchives.nseindia.com/corporate/TRITURBINE_21112025130118_IntimationregardingPressRelease.pdf,Triveni Turbine Limited,INE152M01016,21-Nov-2025 13:02:08,2025-11-21 13:02:08,106451807,Electrical Equipment,,"Triveni Turbine Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Press Release pertaining to the inauguration of Triveni Turbines Centre of Excellence"".",,,,21-Nov-2025 13:02:09,00:00:01,339.61 KB,339.61 KB,True
UFLEX,General Updates,21112025130103,https://nsearchives.nseindia.com/corporate/DineshSharma_21112025130012_SIGNEDUFLEXNSEBSEESG21NOV25.pdf,UFLEX Limited,INE516A01017,21-Nov-2025 13:01:03,2025-11-21 13:01:03,106451806,Packaging,,UFLEX Limited has informed the Exchange about ESG Rating Update,,,,21-Nov-2025 13:01:04,00:00:01,505.09 KB,505.09 KB,True
CAMPUS,ESOP/ESOS/ESPS,21112025125935,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_21112025125854_NRC_outcome.pdf,Campus Activewear Limited,INE278Y01022,21-Nov-2025 12:59:35,2025-11-21 12:59:35,106451805,,,Campus Activewear Limited has informed the Exchange regarding Allotment of 58138  Shares.,,,,21-Nov-2025 12:59:36,00:00:01,421.57 KB,421.57 KB,True
TATAINVEST,Credit Rating,21112025125830,https://nsearchives.nseindia.com/corporate/TATAINVEST_21112025125814_Credit_rating.pdf,Tata Investment Corporation Limited,INE672A01018,21-Nov-2025 12:58:30,2025-11-21 12:58:30,106451804,Finance,,Tata Investment Corporation Limited has informed the Exchange about Credit Rating,,,,21-Nov-2025 12:58:31,00:00:01,30.75 KB,30.75 KB,True
SERVOTECH,Press Release,21112025125419,https://nsearchives.nseindia.com/corporate/SERVOTECH_21112025125333_NSEPR__2_.pdf,Servotech Renewable Power System Limited,INE782X01017,21-Nov-2025 12:54:19,2025-11-21 12:54:19,106451799,,,"Servotech Renewable Power System Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Servotech Renewable Secures Grid-Connected Solar Project from Railway Energy Management Company Ltd"".",,,,21-Nov-2025 12:54:20,00:00:01,1.55 MB,1.55 MB,True
SERVOTECH,Bagging/Receiving of orders/contracts,21112025124946,https://nsearchives.nseindia.com/corporate/SERVOTECH_21112025124819_NSEBO21.pdf,Servotech Renewable Power System Limited,INE782X01017,21-Nov-2025 12:49:46,2025-11-21 12:49:46,106451797,,,Servotech Renewable Power System Limited has informed the Exchange about Bagging/Receiving of orders/contracts,,,,21-Nov-2025 12:49:47,00:00:01,297.72 KB,297.72 KB,True
